DATE_KEY,YEAR,QUARTER,MONTH,MONTH_NAME,WEEK_OF_YEAR,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,FISCAL_YEAR,FISCAL_QUARTER
2025-06-22,2025,2,6,Jun,25,0,Sun,True,2025,4
2025-06-23,2025,2,6,Jun,26,1,Mon,False,2025,4
2025-06-24,2025,2,6,Jun,26,2,Tue,False,2025,4
2025-06-25,2025,2,6,Jun,26,3,Wed,False,2025,4
2025-06-26,2025,2,6,Jun,26,4,Thu,False,2025,4
2025-06-27,2025,2,6,Jun,26,5,Fri,False,2025,4
2025-06-28,2025,2,6,Jun,26,6,Sat,True,2025,4
2025-06-29,2025,2,6,Jun,26,0,Sun,True,2025,4
2025-06-30,2025,2,6,Jun,27,1,Mon,False,2025,4
2025-07-01,2025,3,7,Jul,27,2,Tue,False,2026,1
2025-07-02,2025,3,7,Jul,27,3,Wed,False,2026,1
2025-07-03,2025,3,7,Jul,27,4,Thu,False,2026,1
2025-07-04,2025,3,7,Jul,27,5,Fri,False,2026,1
2025-07-05,2025,3,7,Jul,27,6,Sat,True,2026,1
2025-07-06,2025,3,7,Jul,27,0,Sun,True,2026,1
2025-07-07,2025,3,7,Jul,28,1,Mon,False,2026,1
2025-07-08,2025,3,7,Jul,28,2,Tue,False,2026,1
2025-07-09,2025,3,7,Jul,28,3,Wed,False,2026,1
2025-07-10,2025,3,7,Jul,28,4,Thu,False,2026,1
2025-07-11,2025,3,7,Jul,28,5,Fri,False,2026,1
2025-07-12,2025,3,7,Jul,28,6,Sat,True,2026,1
2025-07-13,2025,3,7,Jul,28,0,Sun,True,2026,1
2025-07-14,2025,3,7,Jul,29,1,Mon,False,2026,1
2025-07-15,2025,3,7,Jul,29,2,Tue,False,2026,1
2025-07-16,2025,3,7,Jul,29,3,Wed,False,2026,1
2025-07-17,2025,3,7,Jul,29,4,Thu,False,2026,1
2025-07-18,2025,3,7,Jul,29,5,Fri,False,2026,1
2025-07-19,2025,3,7,Jul,29,6,Sat,True,2026,1
2025-07-20,2025,3,7,Jul,29,0,Sun,True,2026,1
2025-07-21,2025,3,7,Jul,30,1,Mon,False,2026,1
2025-07-22,2025,3,7,Jul,30,2,Tue,False,2026,1
2025-07-23,2025,3,7,Jul,30,3,Wed,False,2026,1
2025-07-24,2025,3,7,Jul,30,4,Thu,False,2026,1
2025-07-25,2025,3,7,Jul,30,5,Fri,False,2026,1
2025-07-26,2025,3,7,Jul,30,6,Sat,True,2026,1
2025-07-27,2025,3,7,Jul,30,0,Sun,True,2026,1
2025-07-28,2025,3,7,Jul,31,1,Mon,False,2026,1
2025-07-29,2025,3,7,Jul,31,2,Tue,False,2026,1
2025-07-30,2025,3,7,Jul,31,3,Wed,False,2026,1
2025-07-31,2025,3,7,Jul,31,4,Thu,False,2026,1
2025-08-01,2025,3,8,Aug,31,5,Fri,False,2026,1
2025-08-02,2025,3,8,Aug,31,6,Sat,True,2026,1
2025-08-03,2025,3,8,Aug,31,0,Sun,True,2026,1
2025-08-04,2025,3,8,Aug,32,1,Mon,False,2026,1
2025-08-05,2025,3,8,Aug,32,2,Tue,False,2026,1
2025-08-06,2025,3,8,Aug,32,3,Wed,False,2026,1
2025-08-07,2025,3,8,Aug,32,4,Thu,False,2026,1
2025-08-08,2025,3,8,Aug,32,5,Fri,False,2026,1
2025-08-09,2025,3,8,Aug,32,6,Sat,True,2026,1
2025-08-10,2025,3,8,Aug,32,0,Sun,True,2026,1
2025-08-11,2025,3,8,Aug,33,1,Mon,False,2026,1
2025-08-12,2025,3,8,Aug,33,2,Tue,False,2026,1
2025-08-13,2025,3,8,Aug,33,3,Wed,False,2026,1
2025-08-14,2025,3,8,Aug,33,4,Thu,False,2026,1
2025-08-15,2025,3,8,Aug,33,5,Fri,False,2026,1
2025-08-16,2025,3,8,Aug,33,6,Sat,True,2026,1
2025-08-17,2025,3,8,Aug,33,0,Sun,True,2026,1
2025-08-18,2025,3,8,Aug,34,1,Mon,False,2026,1
2025-08-19,2025,3,8,Aug,34,2,Tue,False,2026,1
2025-08-20,2025,3,8,Aug,34,3,Wed,False,2026,1
2025-08-21,2025,3,8,Aug,34,4,Thu,False,2026,1
2025-08-22,2025,3,8,Aug,34,5,Fri,False,2026,1
2025-08-23,2025,3,8,Aug,34,6,Sat,True,2026,1
2025-08-24,2025,3,8,Aug,34,0,Sun,True,2026,1
2025-08-25,2025,3,8,Aug,35,1,Mon,False,2026,1
2025-08-26,2025,3,8,Aug,35,2,Tue,False,2026,1
2025-08-27,2025,3,8,Aug,35,3,Wed,False,2026,1
2025-08-28,2025,3,8,Aug,35,4,Thu,False,2026,1
2025-08-29,2025,3,8,Aug,35,5,Fri,False,2026,1
2025-08-30,2025,3,8,Aug,35,6,Sat,True,2026,1
2025-08-31,2025,3,8,Aug,35,0,Sun,True,2026,1
2025-09-01,2025,3,9,Sep,36,1,Mon,False,2026,1
2025-09-02,2025,3,9,Sep,36,2,Tue,False,2026,1
2025-09-03,2025,3,9,Sep,36,3,Wed,False,2026,1
2025-09-04,2025,3,9,Sep,36,4,Thu,False,2026,1
2025-09-05,2025,3,9,Sep,36,5,Fri,False,2026,1
2025-09-06,2025,3,9,Sep,36,6,Sat,True,2026,1
2025-09-07,2025,3,9,Sep,36,0,Sun,True,2026,1
2025-09-08,2025,3,9,Sep,37,1,Mon,False,2026,1
2025-09-09,2025,3,9,Sep,37,2,Tue,False,2026,1
2025-09-10,2025,3,9,Sep,37,3,Wed,False,2026,1
2025-09-11,2025,3,9,Sep,37,4,Thu,False,2026,1
2025-09-12,2025,3,9,Sep,37,5,Fri,False,2026,1
2025-09-13,2025,3,9,Sep,37,6,Sat,True,2026,1
2025-09-14,2025,3,9,Sep,37,0,Sun,True,2026,1
2025-09-15,2025,3,9,Sep,38,1,Mon,False,2026,1
2025-09-16,2025,3,9,Sep,38,2,Tue,False,2026,1
2025-09-17,2025,3,9,Sep,38,3,Wed,False,2026,1
2025-09-18,2025,3,9,Sep,38,4,Thu,False,2026,1
2025-09-19,2025,3,9,Sep,38,5,Fri,False,2026,1
2025-09-20,2025,3,9,Sep,38,6,Sat,True,2026,1
2025-09-21,2025,3,9,Sep,38,0,Sun,True,2026,1
2025-09-22,2025,3,9,Sep,39,1,Mon,False,2026,1
2025-09-23,2025,3,9,Sep,39,2,Tue,False,2026,1
2025-09-24,2025,3,9,Sep,39,3,Wed,False,2026,1
2025-09-25,2025,3,9,Sep,39,4,Thu,False,2026,1
2025-09-26,2025,3,9,Sep,39,5,Fri,False,2026,1
2025-09-27,2025,3,9,Sep,39,6,Sat,True,2026,1
2025-09-28,2025,3,9,Sep,39,0,Sun,True,2026,1
2025-09-29,2025,3,9,Sep,40,1,Mon,False,2026,1
2025-09-30,2025,3,9,Sep,40,2,Tue,False,2026,1
2025-10-01,2025,4,10,Oct,40,3,Wed,False,2026,2
2025-10-02,2025,4,10,Oct,40,4,Thu,False,2026,2
2025-10-03,2025,4,10,Oct,40,5,Fri,False,2026,2
2025-10-04,2025,4,10,Oct,40,6,Sat,True,2026,2
2025-10-05,2025,4,10,Oct,40,0,Sun,True,2026,2
2025-10-06,2025,4,10,Oct,41,1,Mon,False,2026,2
2025-10-07,2025,4,10,Oct,41,2,Tue,False,2026,2
2025-10-08,2025,4,10,Oct,41,3,Wed,False,2026,2
2025-10-09,2025,4,10,Oct,41,4,Thu,False,2026,2
2025-10-10,2025,4,10,Oct,41,5,Fri,False,2026,2
2025-10-11,2025,4,10,Oct,41,6,Sat,True,2026,2
2025-10-12,2025,4,10,Oct,41,0,Sun,True,2026,2
2025-10-13,2025,4,10,Oct,42,1,Mon,False,2026,2
2025-10-14,2025,4,10,Oct,42,2,Tue,False,2026,2
2025-10-15,2025,4,10,Oct,42,3,Wed,False,2026,2
2025-10-16,2025,4,10,Oct,42,4,Thu,False,2026,2
2025-10-17,2025,4,10,Oct,42,5,Fri,False,2026,2
2025-10-18,2025,4,10,Oct,42,6,Sat,True,2026,2
2025-10-19,2025,4,10,Oct,42,0,Sun,True,2026,2
2025-10-20,2025,4,10,Oct,43,1,Mon,False,2026,2
2025-10-21,2025,4,10,Oct,43,2,Tue,False,2026,2
2025-10-22,2025,4,10,Oct,43,3,Wed,False,2026,2
2025-10-23,2025,4,10,Oct,43,4,Thu,False,2026,2
2025-10-24,2025,4,10,Oct,43,5,Fri,False,2026,2
2025-10-25,2025,4,10,Oct,43,6,Sat,True,2026,2
2025-10-26,2025,4,10,Oct,43,0,Sun,True,2026,2
2025-10-27,2025,4,10,Oct,44,1,Mon,False,2026,2
2025-10-28,2025,4,10,Oct,44,2,Tue,False,2026,2
2025-10-29,2025,4,10,Oct,44,3,Wed,False,2026,2
2025-10-30,2025,4,10,Oct,44,4,Thu,False,2026,2
2025-10-31,2025,4,10,Oct,44,5,Fri,False,2026,2
2025-11-01,2025,4,11,Nov,44,6,Sat,True,2026,2
2025-11-02,2025,4,11,Nov,44,0,Sun,True,2026,2
2025-11-03,2025,4,11,Nov,45,1,Mon,False,2026,2
2025-11-04,2025,4,11,Nov,45,2,Tue,False,2026,2
2025-11-05,2025,4,11,Nov,45,3,Wed,False,2026,2
2025-11-06,2025,4,11,Nov,45,4,Thu,False,2026,2
2025-11-07,2025,4,11,Nov,45,5,Fri,False,2026,2
2025-11-08,2025,4,11,Nov,45,6,Sat,True,2026,2
2025-11-09,2025,4,11,Nov,45,0,Sun,True,2026,2
2025-11-10,2025,4,11,Nov,46,1,Mon,False,2026,2
2025-11-11,2025,4,11,Nov,46,2,Tue,False,2026,2
2025-11-12,2025,4,11,Nov,46,3,Wed,False,2026,2
2025-11-13,2025,4,11,Nov,46,4,Thu,False,2026,2
2025-11-14,2025,4,11,Nov,46,5,Fri,False,2026,2
2025-11-15,2025,4,11,Nov,46,6,Sat,True,2026,2
2025-11-16,2025,4,11,Nov,46,0,Sun,True,2026,2
2025-11-17,2025,4,11,Nov,47,1,Mon,False,2026,2
2025-11-18,2025,4,11,Nov,47,2,Tue,False,2026,2
2025-11-19,2025,4,11,Nov,47,3,Wed,False,2026,2
2025-11-20,2025,4,11,Nov,47,4,Thu,False,2026,2
2025-11-21,2025,4,11,Nov,47,5,Fri,False,2026,2
2025-11-22,2025,4,11,Nov,47,6,Sat,True,2026,2
2025-11-23,2025,4,11,Nov,47,0,Sun,True,2026,2
2025-11-24,2025,4,11,Nov,48,1,Mon,False,2026,2
2025-11-25,2025,4,11,Nov,48,2,Tue,False,2026,2
2025-11-26,2025,4,11,Nov,48,3,Wed,False,2026,2
2025-11-27,2025,4,11,Nov,48,4,Thu,False,2026,2
2025-11-28,2025,4,11,Nov,48,5,Fri,False,2026,2
2025-11-29,2025,4,11,Nov,48,6,Sat,True,2026,2
2025-11-30,2025,4,11,Nov,48,0,Sun,True,2026,2
2025-12-01,2025,4,12,Dec,49,1,Mon,False,2026,2
2025-12-02,2025,4,12,Dec,49,2,Tue,False,2026,2
2025-12-03,2025,4,12,Dec,49,3,Wed,False,2026,2
2025-12-04,2025,4,12,Dec,49,4,Thu,False,2026,2
2025-12-05,2025,4,12,Dec,49,5,Fri,False,2026,2
2025-12-06,2025,4,12,Dec,49,6,Sat,True,2026,2
2025-12-07,2025,4,12,Dec,49,0,Sun,True,2026,2
2025-12-08,2025,4,12,Dec,50,1,Mon,False,2026,2
2025-12-09,2025,4,12,Dec,50,2,Tue,False,2026,2
2025-12-10,2025,4,12,Dec,50,3,Wed,False,2026,2
2025-12-11,2025,4,12,Dec,50,4,Thu,False,2026,2
2025-12-12,2025,4,12,Dec,50,5,Fri,False,2026,2
2025-12-13,2025,4,12,Dec,50,6,Sat,True,2026,2
2025-12-14,2025,4,12,Dec,50,0,Sun,True,2026,2
2025-12-15,2025,4,12,Dec,51,1,Mon,False,2026,2
2025-12-16,2025,4,12,Dec,51,2,Tue,False,2026,2
2025-12-17,2025,4,12,Dec,51,3,Wed,False,2026,2
2025-12-18,2025,4,12,Dec,51,4,Thu,False,2026,2
2025-12-19,2025,4,12,Dec,51,5,Fri,False,2026,2
2025-12-20,2025,4,12,Dec,51,6,Sat,True,2026,2
2025-12-21,2025,4,12,Dec,51,0,Sun,True,2026,2
2025-12-22,2025,4,12,Dec,52,1,Mon,False,2026,2
2025-12-23,2025,4,12,Dec,52,2,Tue,False,2026,2
2025-12-24,2025,4,12,Dec,52,3,Wed,False,2026,2
2025-12-25,2025,4,12,Dec,52,4,Thu,False,2026,2
2025-12-26,2025,4,12,Dec,52,5,Fri,False,2026,2
2025-12-27,2025,4,12,Dec,52,6,Sat,True,2026,2
2025-12-28,2025,4,12,Dec,52,0,Sun,True,2026,2
2025-12-29,2025,4,12,Dec,1,1,Mon,False,2026,2
2025-12-30,2025,4,12,Dec,1,2,Tue,False,2026,2
2025-12-31,2025,4,12,Dec,1,3,Wed,False,2026,2
2026-01-01,2026,1,1,Jan,1,4,Thu,False,2026,3
2026-01-02,2026,1,1,Jan,1,5,Fri,False,2026,3
2026-01-03,2026,1,1,Jan,1,6,Sat,True,2026,3
2026-01-04,2026,1,1,Jan,1,0,Sun,True,2026,3
2026-01-05,2026,1,1,Jan,2,1,Mon,False,2026,3
2026-01-06,2026,1,1,Jan,2,2,Tue,False,2026,3
2026-01-07,2026,1,1,Jan,2,3,Wed,False,2026,3
2026-01-08,2026,1,1,Jan,2,4,Thu,False,2026,3
2026-01-09,2026,1,1,Jan,2,5,Fri,False,2026,3
2026-01-10,2026,1,1,Jan,2,6,Sat,True,2026,3
2026-01-11,2026,1,1,Jan,2,0,Sun,True,2026,3
2026-01-12,2026,1,1,Jan,3,1,Mon,False,2026,3
2026-01-13,2026,1,1,Jan,3,2,Tue,False,2026,3
2026-01-14,2026,1,1,Jan,3,3,Wed,False,2026,3
2026-01-15,2026,1,1,Jan,3,4,Thu,False,2026,3
2026-01-16,2026,1,1,Jan,3,5,Fri,False,2026,3
2026-01-17,2026,1,1,Jan,3,6,Sat,True,2026,3
2026-01-18,2026,1,1,Jan,3,0,Sun,True,2026,3
2026-01-19,2026,1,1,Jan,4,1,Mon,False,2026,3
2026-01-20,2026,1,1,Jan,4,2,Tue,False,2026,3
2026-01-21,2026,1,1,Jan,4,3,Wed,False,2026,3
2026-01-22,2026,1,1,Jan,4,4,Thu,False,2026,3
2026-01-23,2026,1,1,Jan,4,5,Fri,False,2026,3
2026-01-24,2026,1,1,Jan,4,6,Sat,True,2026,3
2026-01-25,2026,1,1,Jan,4,0,Sun,True,2026,3
2026-01-26,2026,1,1,Jan,5,1,Mon,False,2026,3
2026-01-27,2026,1,1,Jan,5,2,Tue,False,2026,3
2026-01-28,2026,1,1,Jan,5,3,Wed,False,2026,3
2026-01-29,2026,1,1,Jan,5,4,Thu,False,2026,3
2026-01-30,2026,1,1,Jan,5,5,Fri,False,2026,3
2026-01-31,2026,1,1,Jan,5,6,Sat,True,2026,3
2026-02-01,2026,1,2,Feb,5,0,Sun,True,2026,3
2026-02-02,2026,1,2,Feb,6,1,Mon,False,2026,3
2026-02-03,2026,1,2,Feb,6,2,Tue,False,2026,3
2026-02-04,2026,1,2,Feb,6,3,Wed,False,2026,3
2026-02-05,2026,1,2,Feb,6,4,Thu,False,2026,3
2026-02-06,2026,1,2,Feb,6,5,Fri,False,2026,3
2026-02-07,2026,1,2,Feb,6,6,Sat,True,2026,3
2026-02-08,2026,1,2,Feb,6,0,Sun,True,2026,3
2026-02-09,2026,1,2,Feb,7,1,Mon,False,2026,3
2026-02-10,2026,1,2,Feb,7,2,Tue,False,2026,3
2026-02-11,2026,1,2,Feb,7,3,Wed,False,2026,3
2026-02-12,2026,1,2,Feb,7,4,Thu,False,2026,3
2026-02-13,2026,1,2,Feb,7,5,Fri,False,2026,3
2026-02-14,2026,1,2,Feb,7,6,Sat,True,2026,3
2026-02-15,2026,1,2,Feb,7,0,Sun,True,2026,3
2026-02-16,2026,1,2,Feb,8,1,Mon,False,2026,3
2026-02-17,2026,1,2,Feb,8,2,Tue,False,2026,3
2026-02-18,2026,1,2,Feb,8,3,Wed,False,2026,3
2026-02-19,2026,1,2,Feb,8,4,Thu,False,2026,3
2026-02-20,2026,1,2,Feb,8,5,Fri,False,2026,3
2026-02-21,2026,1,2,Feb,8,6,Sat,True,2026,3
2026-02-22,2026,1,2,Feb,8,0,Sun,True,2026,3
2026-02-23,2026,1,2,Feb,9,1,Mon,False,2026,3
2026-02-24,2026,1,2,Feb,9,2,Tue,False,2026,3
2026-02-25,2026,1,2,Feb,9,3,Wed,False,2026,3
2026-02-26,2026,1,2,Feb,9,4,Thu,False,2026,3
2026-02-27,2026,1,2,Feb,9,5,Fri,False,2026,3
2026-02-28,2026,1,2,Feb,9,6,Sat,True,2026,3
2026-03-01,2026,1,3,Mar,9,0,Sun,True,2026,3
2026-03-02,2026,1,3,Mar,10,1,Mon,False,2026,3
2026-03-03,2026,1,3,Mar,10,2,Tue,False,2026,3
2026-03-04,2026,1,3,Mar,10,3,Wed,False,2026,3
2026-03-05,2026,1,3,Mar,10,4,Thu,False,2026,3
2026-03-06,2026,1,3,Mar,10,5,Fri,False,2026,3
2026-03-07,2026,1,3,Mar,10,6,Sat,True,2026,3
2026-03-08,2026,1,3,Mar,10,0,Sun,True,2026,3
2026-03-09,2026,1,3,Mar,11,1,Mon,False,2026,3
2026-03-10,2026,1,3,Mar,11,2,Tue,False,2026,3
2026-03-11,2026,1,3,Mar,11,3,Wed,False,2026,3
2026-03-12,2026,1,3,Mar,11,4,Thu,False,2026,3
2026-03-13,2026,1,3,Mar,11,5,Fri,False,2026,3
2026-03-14,2026,1,3,Mar,11,6,Sat,True,2026,3
2026-03-15,2026,1,3,Mar,11,0,Sun,True,2026,3
2026-03-16,2026,1,3,Mar,12,1,Mon,False,2026,3
2026-03-17,2026,1,3,Mar,12,2,Tue,False,2026,3
2026-03-18,2026,1,3,Mar,12,3,Wed,False,2026,3
2026-03-19,2026,1,3,Mar,12,4,Thu,False,2026,3
2026-03-20,2026,1,3,Mar,12,5,Fri,False,2026,3
2026-03-21,2026,1,3,Mar,12,6,Sat,True,2026,3
2026-03-22,2026,1,3,Mar,12,0,Sun,True,2026,3
2026-03-23,2026,1,3,Mar,13,1,Mon,False,2026,3
2026-03-24,2026,1,3,Mar,13,2,Tue,False,2026,3
2026-03-25,2026,1,3,Mar,13,3,Wed,False,2026,3
2026-03-26,2026,1,3,Mar,13,4,Thu,False,2026,3
2026-03-27,2026,1,3,Mar,13,5,Fri,False,2026,3
2026-03-28,2026,1,3,Mar,13,6,Sat,True,2026,3
2026-03-29,2026,1,3,Mar,13,0,Sun,True,2026,3
2026-03-30,2026,1,3,Mar,14,1,Mon,False,2026,3
2026-03-31,2026,1,3,Mar,14,2,Tue,False,2026,3
2026-04-01,2026,2,4,Apr,14,3,Wed,False,2026,4
2026-04-02,2026,2,4,Apr,14,4,Thu,False,2026,4
2026-04-03,2026,2,4,Apr,14,5,Fri,False,2026,4
2026-04-04,2026,2,4,Apr,14,6,Sat,True,2026,4
2026-04-05,2026,2,4,Apr,14,0,Sun,True,2026,4
2026-04-06,2026,2,4,Apr,15,1,Mon,False,2026,4
2026-04-07,2026,2,4,Apr,15,2,Tue,False,2026,4
2026-04-08,2026,2,4,Apr,15,3,Wed,False,2026,4
2026-04-09,2026,2,4,Apr,15,4,Thu,False,2026,4
2026-04-10,2026,2,4,Apr,15,5,Fri,False,2026,4
2026-04-11,2026,2,4,Apr,15,6,Sat,True,2026,4
2026-04-12,2026,2,4,Apr,15,0,Sun,True,2026,4
2026-04-13,2026,2,4,Apr,16,1,Mon,False,2026,4
2026-04-14,2026,2,4,Apr,16,2,Tue,False,2026,4
2026-04-15,2026,2,4,Apr,16,3,Wed,False,2026,4
2026-04-16,2026,2,4,Apr,16,4,Thu,False,2026,4
2026-04-17,2026,2,4,Apr,16,5,Fri,False,2026,4
2026-04-18,2026,2,4,Apr,16,6,Sat,True,2026,4
2026-04-19,2026,2,4,Apr,16,0,Sun,True,2026,4
2026-04-20,2026,2,4,Apr,17,1,Mon,False,2026,4
2026-04-21,2026,2,4,Apr,17,2,Tue,False,2026,4
2026-04-22,2026,2,4,Apr,17,3,Wed,False,2026,4
2026-04-23,2026,2,4,Apr,17,4,Thu,False,2026,4
2026-04-24,2026,2,4,Apr,17,5,Fri,False,2026,4
2026-04-25,2026,2,4,Apr,17,6,Sat,True,2026,4
2026-04-26,2026,2,4,Apr,17,0,Sun,True,2026,4
2026-04-27,2026,2,4,Apr,18,1,Mon,False,2026,4
2026-04-28,2026,2,4,Apr,18,2,Tue,False,2026,4
2026-04-29,2026,2,4,Apr,18,3,Wed,False,2026,4
2026-04-30,2026,2,4,Apr,18,4,Thu,False,2026,4
2026-05-01,2026,2,5,May,18,5,Fri,False,2026,4
2026-05-02,2026,2,5,May,18,6,Sat,True,2026,4
2026-05-03,2026,2,5,May,18,0,Sun,True,2026,4
2026-05-04,2026,2,5,May,19,1,Mon,False,2026,4
2026-05-05,2026,2,5,May,19,2,Tue,False,2026,4
2026-05-06,2026,2,5,May,19,3,Wed,False,2026,4
2026-05-07,2026,2,5,May,19,4,Thu,False,2026,4
2026-05-08,2026,2,5,May,19,5,Fri,False,2026,4
2026-05-09,2026,2,5,May,19,6,Sat,True,2026,4
2026-05-10,2026,2,5,May,19,0,Sun,True,2026,4
2026-05-11,2026,2,5,May,20,1,Mon,False,2026,4
2026-05-12,2026,2,5,May,20,2,Tue,False,2026,4
2026-05-13,2026,2,5,May,20,3,Wed,False,2026,4
2026-05-14,2026,2,5,May,20,4,Thu,False,2026,4
2026-05-15,2026,2,5,May,20,5,Fri,False,2026,4
2026-05-16,2026,2,5,May,20,6,Sat,True,2026,4
2026-05-17,2026,2,5,May,20,0,Sun,True,2026,4
2026-05-18,2026,2,5,May,21,1,Mon,False,2026,4
2026-05-19,2026,2,5,May,21,2,Tue,False,2026,4
2026-05-20,2026,2,5,May,21,3,Wed,False,2026,4
2026-05-21,2026,2,5,May,21,4,Thu,False,2026,4
2026-05-22,2026,2,5,May,21,5,Fri,False,2026,4
2026-05-23,2026,2,5,May,21,6,Sat,True,2026,4
2026-05-24,2026,2,5,May,21,0,Sun,True,2026,4
2026-05-25,2026,2,5,May,22,1,Mon,False,2026,4
2026-05-26,2026,2,5,May,22,2,Tue,False,2026,4
2026-05-27,2026,2,5,May,22,3,Wed,False,2026,4
2026-05-28,2026,2,5,May,22,4,Thu,False,2026,4
2026-05-29,2026,2,5,May,22,5,Fri,False,2026,4
2026-05-30,2026,2,5,May,22,6,Sat,True,2026,4
2026-05-31,2026,2,5,May,22,0,Sun,True,2026,4
2026-06-01,2026,2,6,Jun,23,1,Mon,False,2026,4
2026-06-02,2026,2,6,Jun,23,2,Tue,False,2026,4
2026-06-03,2026,2,6,Jun,23,3,Wed,False,2026,4
2026-06-04,2026,2,6,Jun,23,4,Thu,False,2026,4
2026-06-05,2026,2,6,Jun,23,5,Fri,False,2026,4
2026-06-06,2026,2,6,Jun,23,6,Sat,True,2026,4
2026-06-07,2026,2,6,Jun,23,0,Sun,True,2026,4
2026-06-08,2026,2,6,Jun,24,1,Mon,False,2026,4
2026-06-09,2026,2,6,Jun,24,2,Tue,False,2026,4
2026-06-10,2026,2,6,Jun,24,3,Wed,False,2026,4
2026-06-11,2026,2,6,Jun,24,4,Thu,False,2026,4
2026-06-12,2026,2,6,Jun,24,5,Fri,False,2026,4
2026-06-13,2026,2,6,Jun,24,6,Sat,True,2026,4
2026-06-14,2026,2,6,Jun,24,0,Sun,True,2026,4
2026-06-15,2026,2,6,Jun,25,1,Mon,False,2026,4
2026-06-16,2026,2,6,Jun,25,2,Tue,False,2026,4
2026-06-17,2026,2,6,Jun,25,3,Wed,False,2026,4
2026-06-18,2026,2,6,Jun,25,4,Thu,False,2026,4
2026-06-19,2026,2,6,Jun,25,5,Fri,False,2026,4
2026-06-20,2026,2,6,Jun,25,6,Sat,True,2026,4
2026-06-21,2026,2,6,Jun,25,0,Sun,True,2026,4
2026-06-22,2026,2,6,Jun,26,1,Mon,False,2026,4
2026-06-23,2026,2,6,Jun,26,2,Tue,False,2026,4
2026-06-24,2026,2,6,Jun,26,3,Wed,False,2026,4
2026-06-25,2026,2,6,Jun,26,4,Thu,False,2026,4
2026-06-26,2026,2,6,Jun,26,5,Fri,False,2026,4
2026-06-27,2026,2,6,Jun,26,6,Sat,True,2026,4
2026-06-28,2026,2,6,Jun,26,0,Sun,True,2026,4
2026-06-29,2026,2,6,Jun,27,1,Mon,False,2026,4
2026-06-30,2026,2,6,Jun,27,2,Tue,False,2026,4
2026-07-01,2026,3,7,Jul,27,3,Wed,False,2027,1
2026-07-02,2026,3,7,Jul,27,4,Thu,False,2027,1
2026-07-03,2026,3,7,Jul,27,5,Fri,False,2027,1
2026-07-04,2026,3,7,Jul,27,6,Sat,True,2027,1
2026-07-05,2026,3,7,Jul,27,0,Sun,True,2027,1
2026-07-06,2026,3,7,Jul,28,1,Mon,False,2027,1
2026-07-07,2026,3,7,Jul,28,2,Tue,False,2027,1
2026-07-08,2026,3,7,Jul,28,3,Wed,False,2027,1
2026-07-09,2026,3,7,Jul,28,4,Thu,False,2027,1
2026-07-10,2026,3,7,Jul,28,5,Fri,False,2027,1
2026-07-11,2026,3,7,Jul,28,6,Sat,True,2027,1
2026-07-12,2026,3,7,Jul,28,0,Sun,True,2027,1
2026-07-13,2026,3,7,Jul,29,1,Mon,False,2027,1
2026-07-14,2026,3,7,Jul,29,2,Tue,False,2027,1
2026-07-15,2026,3,7,Jul,29,3,Wed,False,2027,1
2026-07-16,2026,3,7,Jul,29,4,Thu,False,2027,1
2026-07-17,2026,3,7,Jul,29,5,Fri,False,2027,1
2026-07-18,2026,3,7,Jul,29,6,Sat,True,2027,1
2026-07-19,2026,3,7,Jul,29,0,Sun,True,2027,1
2026-07-20,2026,3,7,Jul,30,1,Mon,False,2027,1
2026-07-21,2026,3,7,Jul,30,2,Tue,False,2027,1
2026-07-22,2026,3,7,Jul,30,3,Wed,False,2027,1
2026-07-23,2026,3,7,Jul,30,4,Thu,False,2027,1
2026-07-24,2026,3,7,Jul,30,5,Fri,False,2027,1
2026-07-25,2026,3,7,Jul,30,6,Sat,True,2027,1
2026-07-26,2026,3,7,Jul,30,0,Sun,True,2027,1
2026-07-27,2026,3,7,Jul,31,1,Mon,False,2027,1
2026-07-28,2026,3,7,Jul,31,2,Tue,False,2027,1
2026-07-29,2026,3,7,Jul,31,3,Wed,False,2027,1
2026-07-30,2026,3,7,Jul,31,4,Thu,False,2027,1
2026-07-31,2026,3,7,Jul,31,5,Fri,False,2027,1
2026-08-01,2026,3,8,Aug,31,6,Sat,True,2027,1
2026-08-02,2026,3,8,Aug,31,0,Sun,True,2027,1
2026-08-03,2026,3,8,Aug,32,1,Mon,False,2027,1
2026-08-04,2026,3,8,Aug,32,2,Tue,False,2027,1
2026-08-05,2026,3,8,Aug,32,3,Wed,False,2027,1
2026-08-06,2026,3,8,Aug,32,4,Thu,False,2027,1
2026-08-07,2026,3,8,Aug,32,5,Fri,False,2027,1
2026-08-08,2026,3,8,Aug,32,6,Sat,True,2027,1
2026-08-09,2026,3,8,Aug,32,0,Sun,True,2027,1
2026-08-10,2026,3,8,Aug,33,1,Mon,False,2027,1
2026-08-11,2026,3,8,Aug,33,2,Tue,False,2027,1
2026-08-12,2026,3,8,Aug,33,3,Wed,False,2027,1
2026-08-13,2026,3,8,Aug,33,4,Thu,False,2027,1
2026-08-14,2026,3,8,Aug,33,5,Fri,False,2027,1
2026-08-15,2026,3,8,Aug,33,6,Sat,True,2027,1
2026-08-16,2026,3,8,Aug,33,0,Sun,True,2027,1
2026-08-17,2026,3,8,Aug,34,1,Mon,False,2027,1
2026-08-18,2026,3,8,Aug,34,2,Tue,False,2027,1
